,Brand,model,Year,kmDriven,Transmission,FuelType,AskPrice
11160,Hyundai,i10,2015,78000.0,Manual,Petrol,344999.0
11161,Hyundai,New Santro,2019,64052.0,Manual,hybrid,374000.0
11162,Renault,KWID,2018,48123.0,Automatic,Petrol,295000.0
11163,Hyundai,i10,2010,85000.0,Manual,Petrol,145000.0
11164,Maruti Suzuki,A-Star,2013,64231.0,Automatic,Petrol,295000.0
11166,Mahindra,TUV,2016,95000.0,Manual,Diesel,400000.0
11167,Maruti Suzuki,Ciaz,2015,61000.0,Automatic,hybrid,530000.0
11168,Hyundai,Xcent,2020,86000.0,Manual,hybrid,445000.0
11170,Maruti Suzuki,Swift-Dzire,2022,40000.0,Manual,Petrol,695000.0
11171,Hyundai,i10,2010,100000.0,Automatic,hybrid,80000.0
11172,Honda,Amaze,2019,110000.0,Automatic,Diesel,695000.0
11173,Hyundai,Creta,2021,45000.0,Automatic,Diesel,1725000.0
11174,MG,Hector,2019,17000.0,Automatic,Petrol,1299000.0
11175,Honda,City,2010,30000.0,Manual,Petrol,325000.0
11176,Maruti Suzuki,Alto-800,2016,74000.0,Manual,hybrid,280000.0
11177,BMW,3 Series,2012,116260.0,Automatic,Diesel,945000.0
11178,Maruti Suzuki,Swift-Dzire,2014,80000.0,Manual,Petrol,450000.0
11179,MG,Hector Plus,2021,29000.0,Automatic,Petrol,1611000.0
11180,Honda,City,2015,93000.0,Automatic,hybrid,470000.0
11183,Kia,Seltos,2020,25000.0,Automatic,Petrol,1400000.0
11184,Maruti Suzuki,Swift,2020,38000.0,Automatic,hybrid,580000.0
11185,Volkswagen,Ameo,2019,48000.0,Manual,Petrol,555000.0
11186,Tata,Tiago,2018,60000.0,Automatic,hybrid,350000.0
11187,Maruti Suzuki,Ertiga,2016,97000.0,Automatic,Diesel,600000.0
11188,Maruti Suzuki,Wagon-R-1-0,2017,130000.0,Manual,hybrid,340000.0
11189,Hyundai,i20,2011,68000.0,Manual,Petrol,295000.0
11190,Mahindra,Bolero,2008,78000.0,Manual,Diesel,220000.0
11191,Mahindra,XUV500,2016,87000.0,Manual,Diesel,595000.0
11192,Honda,Brio,2014,48000.0,Manual,Petrol,310000.0
11193,Hyundai,Creta,2017,75000.0,Automatic,Petrol,770000.0
11195,Maruti Suzuki,Baleno,2018,39505.0,Automatic,Petrol,650000.0
11196,Hyundai,Creta,2017,63000.0,Manual,Diesel,925000.0
11197,Mahindra,XUV500,2016,100000.0,Manual,Diesel,1055000.0
11198,Maruti Suzuki,Alto-K10,2010,32000.0,Manual,Petrol,110000.0
11199,Maruti Suzuki,Swift-Dzire,2013,49000.0,Manual,Petrol,385000.0
11200,Maruti Suzuki,Eeco,2019,88000.0,Manual,hybrid,450000.0
11201,Hyundai,Creta,2018,49001.0,Automatic,Petrol,1125000.0
11202,Maruti Suzuki,Swift,2017,62000.0,Manual,hybrid,390000.0
11203,Hyundai,Verna,2018,53000.0,Manual,Petrol,635000.0
11204,Maruti Suzuki,Alto-800,2017,71000.0,Manual,Petrol,235000.0
11205,Kia,Seltos,2020,37000.0,Manual,Petrol,998000.0
11206,Ford,Free Style,2019,18000.0,Manual,Petrol,580000.0
11207,Maruti Suzuki,Wagon-R,2019,58735.0,Automatic,hybrid,375000.0
11208,Skoda,Octavia,2014,65000.0,Automatic,Diesel,1050000.0
11210,Volkswagen,Jetta,2013,89000.0,Automatic,Diesel,475000.0
11211,Honda,Amaze,2021,15000.0,Manual,Petrol,650000.0
11212,Volkswagen,Polo,2016,44000.0,Manual,hybrid,400000.0
11213,Honda,City,2017,60000.0,Automatic,Petrol,750000.0
11215,Maruti Suzuki,Celerio,2018,80000.0,Automatic,Petrol,545000.0
11217,Honda,City,2010,109000.0,Automatic,hybrid,140000.0
11218,Maruti Suzuki,Ciaz,2016,58000.0,Manual,hybrid,575000.0
11219,Maruti Suzuki,Ertiga,2016,69000.0,Manual,Diesel,690000.0
11220,Maruti Suzuki,Dzire,2015,52000.0,Manual,Petrol,395000.0
11221,Nissan,Micra,2011,64213.0,Manual,Petrol,230000.0
11222,Volkswagen,Polo,2012,95000.0,Manual,Diesel,280000.0
11223,Maruti Suzuki,Eeco,2016,110000.0,Automatic,hybrid,330000.0
11224,Maruti Suzuki,Grand Vitara,2022,27000.0,Automatic,hybrid,1495000.0
11227,Toyota,Fortuner,2013,127000.0,Automatic,Diesel,1090000.0
11228,Volkswagen,VentoTest,2018,79000.0,Manual,Petrol,690000.0
11229,Hyundai,Venue,2020,43000.0,Manual,hybrid,665000.0
11230,Hyundai,Verna,2017,89000.0,Automatic,Diesel,699000.0
11232,Honda,Amaze,2016,72000.0,Automatic,hybrid,390000.0
11233,Skoda,Rapid,2013,65000.0,Automatic,Petrol,315000.0
11234,Hyundai,i10,2015,60000.0,Manual,hybrid,290000.0
11235,Hyundai,Venue,2022,23500.0,Manual,hybrid,799999.0
11237,Kia,Sonet,2023,14000.0,Automatic,Diesel,1400000.0
11238,Maruti Suzuki,Wagon-R,2015,80000.0,Manual,Petrol,315000.0
11239,Maruti Suzuki,Baleno,2018,66000.0,Automatic,hybrid,495000.0
11240,Tata,Punch ,2021,35000.0,Automatic,hybrid,600000.0
11241,Honda,Brio,2012,68000.0,Manual,Petrol,199000.0
11242,Honda,City,2012,67000.0,Automatic,hybrid,390000.0
11243,Maruti Suzuki,Sx4,2011,90000.0,Automatic,hybrid,230000.0
11244,Volkswagen,Polo,2014,65644.0,Automatic,Petrol,575000.0
11245,Honda,Brio,2015,43000.0,Manual,Petrol,465000.0
11247,Maruti Suzuki,Ertiga,2016,70000.0,Manual,hybrid,455000.0
11248,Maruti Suzuki,Alto-800,2017,29500.0,Manual,Petrol,300000.0
11249,Kia,Seltos,2021,88000.0,Automatic,Diesel,1650000.0
11250,Hyundai,Grand i10,2015,58000.0,Automatic,hybrid,449900.0
11251,Tata,Tigor,2018,65000.0,Automatic,hybrid,475000.0
11252,Renault,KWID,2018,25000.0,Automatic,Petrol,380000.0
11253,Renault,Triber,2020,58000.0,Automatic,Petrol,624000.0
11254,Honda,City,2014,68569.0,Manual,Diesel,525000.0
11255,Maruti Suzuki,Wagon-R,2018,47000.0,Automatic,hybrid,380000.0
11256,Jeep,Compass,2017,65000.0,Manual,Diesel,1125000.0
11257,Renault,Duster,2017,65693.0,Manual,Petrol,624290.0
11261,Toyota,Fortuner,2013,69000.0,Automatic,Diesel,1850000.0
11262,Hyundai,Grand i10,2017,75000.0,Manual,Petrol,310000.0
11263,Maruti Suzuki,Swift,2012,96000.0,Manual,hybrid,349999.0
11265,BMW,5 Series,2014,144000.0,Automatic,Diesel,750000.0
11266,Hyundai,Alcazar,2021,27000.0,Automatic,Petrol,1550000.0
11269,Hyundai,i10,2008,89000.0,Automatic,hybrid,200000.0
11270,Honda,Amaze,2014,58000.0,Automatic,hybrid,325000.0
11272,Honda,City ZX,2008,75000.0,Automatic,hybrid,99999.0
11273,Ford,Ecosport,2015,41000.0,Automatic,Petrol,449999.0
11274,Maruti Suzuki,Baleno,2018,22000.0,Automatic,Petrol,700000.0
11275,Tata,Safari Storme,2017,95000.0,Manual,Diesel,649000.0
11277,Datsun,Redi Go,2018,29000.0,Automatic,Petrol,225000.0
11278,Honda,City,2010,96000.0,Automatic,hybrid,195000.0
11279,Audi,Q3,2015,68000.0,Automatic,Diesel,1035000.0
11280,Hyundai,Grand i10,2014,68530.0,Manual,Petrol,290000.0
11281,Honda,City,2009,77000.0,Automatic,hybrid,285000.0
11282,Maruti Suzuki,Ciaz,2016,57000.0,Automatic,Petrol,525000.0
11283,Maruti Suzuki,Alto,2011,74216.0,Manual,Petrol,120000.0
11284,Maruti Suzuki,Zen-Estilo,2014,65000.0,Automatic,Petrol,135000.0
11285,Maruti Suzuki,Swift,2012,72000.0,Manual,hybrid,265000.0
11286,Mercedes-Benz,E-Class,2012,99500.0,Automatic,Diesel,901000.0
11288,Hyundai,Verna,2018,78000.0,Automatic,hybrid,745000.0
11289,Hyundai,i20,2010,97000.0,Manual,hybrid,190000.0
11290,Renault,Duster,2016,77000.0,Manual,Diesel,595000.0
11291,Maruti Suzuki,A-Star,2012,52000.0,Automatic,Petrol,240000.0
11292,Maruti Suzuki,Wagon-R,2012,55000.0,Manual,hybrid,295000.0
11293,Maruti Suzuki,Alto-K10,2012,59350.0,Manual,Petrol,185000.0
11294,Tata,tata-punch,2022,16000.0,Automatic,Petrol,668000.0
11296,Nissan,Micra,2017,78000.0,Automatic,Petrol,375000.0
11297,Hyundai,i20 N Line,2023,16976.0,Automatic,Petrol,1250000.0
11298,Skoda,Rapid,2017,55000.0,Automatic,hybrid,575000.0
11299,Maruti Suzuki,Baleno,2021,25184.0,Manual,Petrol,700000.0
11300,Maruti Suzuki,Zen-Estilo,2008,80500.0,Manual,Petrol,135000.0
11301,Mahindra,XUV500,2020,70000.0,Manual,Diesel,1199000.0
11303,Hyundai,New i20,2017,67000.0,Automatic,hybrid,525000.0
11304,Maruti Suzuki,Swift,2020,43434.0,Manual,Petrol,515000.0
11305,Hyundai,Tucson,2018,33200.0,Automatic,Petrol,1600000.0
11306,Maruti Suzuki,Wagon-R,2016,71000.0,Manual,hybrid,265000.0
11307,Maruti Suzuki,Swift,2013,73000.0,Manual,Diesel,300000.0
11308,Volkswagen,Ameo,2017,136000.0,Manual,Petrol,350000.0
11309,Honda,City,2013,141000.0,Automatic,Petrol,325000.0
11310,Ford,Ecosport,2016,9000.0,Automatic,Petrol,625000.0
11311,Maruti Suzuki,Sx4,2011,78300.0,Manual,hybrid,175000.0
11312,Maruti Suzuki,Swift-Dzire,2015,83000.0,Manual,Diesel,485000.0
11313,Maruti Suzuki,Wagon-R,2015,38000.0,Automatic,hybrid,350000.0
11314,Maruti Suzuki,Baleno,2022,42000.0,Manual,Petrol,760000.0
11315,Maruti Suzuki,Eeco,2022,16583.0,Manual,Petrol,590000.0
11316,Hyundai,Verna,2015,38532.0,Manual,Petrol,371000.0
11317,Tata,Tiago,2023,17840.0,Manual,hybrid,599999.0
11318,Maruti Suzuki,Ertiga,2018,100000.0,Manual,Petrol,890000.0
11319,Maruti Suzuki,Wagon-R,2016,71000.0,Manual,Petrol,310000.0
11320,Maruti Suzuki,Swift,2014,90000.0,Manual,Petrol,360000.0
11321,Honda,City,2011,125000.0,Manual,hybrid,325000.0
11323,Maruti Suzuki,Baleno,2021,21000.0,Manual,Petrol,710000.0
11325,Honda,City,2012,55000.0,Automatic,Petrol,341000.0
11326,Volkswagen,VentoTest,2013,60000.0,Manual,hybrid,260000.0
11328,Toyota,Etios,2016,35000.0,Manual,Petrol,540000.0
11329,Maruti Suzuki,Swift-Dzire,2022,70000.0,Manual,hybrid,670000.0
11330,Maruti Suzuki,Eeco,2017,87000.0,Manual,hybrid,400000.0
11331,Maruti Suzuki,Wagon-R-1-0,2014,52000.0,Manual,hybrid,260000.0
11333,Maruti Suzuki,Swift,2020,70198.0,Manual,hybrid,570000.0
11335,Hyundai,i10,2011,64000.0,Automatic,Petrol,370000.0
11336,Maruti Suzuki,Celerio,2016,80000.0,Manual,Petrol,335000.0
11338,Maruti Suzuki,Ciaz,2015,125000.0,Automatic,Petrol,495000.0
11340,Maruti Suzuki,Swift-Dzire,2011,112000.0,Manual,hybrid,230000.0
11341,Hyundai,Creta,2021,58000.0,Manual,Petrol,1035000.0
11342,Hyundai,i20,2014,34000.0,Manual,Petrol,550000.0
11343,Mahindra,XUV500,2017,56000.0,Automatic,Diesel,1260000.0
11344,Maruti Suzuki,Wagon-R-Stingray,2016,130000.0,Automatic,hybrid,250000.0
11345,Mahindra,XUV 300,2022,45000.0,Manual,Petrol,765000.0
11346,Maruti Suzuki,Ritz,2012,67000.0,Manual,Diesel,225000.0
11347,Maruti Suzuki,Swift-Dzire-Tour,2019,120000.0,Manual,hybrid,450000.0
11348,Mahindra,Thar,2022,11492.0,Automatic,Petrol,1449999.0
11349,Honda,Amaze,2018,56000.0,Manual,hybrid,585000.0
11350,Honda,City,2012,82000.0,Automatic,Petrol,295000.0
11351,Hyundai,i20,2018,50000.0,Manual,hybrid,550000.0
11354,Maruti Suzuki,Ertiga,2017,82000.0,Manual,hybrid,690000.0
11355,Skoda,Rapid,2018,69999.0,Manual,Diesel,766666.0
11356,Audi,Q3,2012,89000.0,Automatic,Diesel,900000.0
11357,Audi,A6,2013,88000.0,Automatic,Diesel,1250000.0
11359,Skoda,Rapid,2013,79000.0,Manual,Diesel,285000.0
11360,Toyota,Innova Crysta,2016,86500.0,Automatic,Diesel,2000000.0
11361,Ford,Figo,2016,36000.0,Manual,Petrol,329000.0
11362,Tata,Tiago,2019,26000.0,Automatic,Petrol,485000.0
11363,Maruti Suzuki,Ertiga,2021,46000.0,Manual,hybrid,980000.0
11364,Maruti Suzuki,Swift-Dzire,2011,77000.0,Manual,hybrid,199000.0
11365,Maruti Suzuki,Alto-800,2012,93000.0,Automatic,hybrid,96000.0
11366,Toyota,Innova,2013,52600.0,Manual,Diesel,651300.0
11367,Maruti Suzuki,Alto,2012,68900.0,Manual,hybrid,160000.0
11368,Hyundai,Grand i10,2017,52582.0,Manual,hybrid,430000.0
11369,Tata,Tiago,2022,36000.0,Manual,Petrol,575000.0
11371,Maruti Suzuki,Ertiga,2013,77000.0,Manual,hybrid,499999.0
11372,Hyundai,i10,2011,67000.0,Manual,Petrol,295000.0
11373,Kia,Seltos,2022,25000.0,Automatic,Diesel,1899996.0
11374,Maruti Suzuki,Vitara-Brezza,2018,49191.0,Manual,Diesel,845000.0
11375,Volkswagen,Virtus,2023,11000.0,Automatic,Petrol,1825000.0
11376,Maruti Suzuki,Wagon-R-1-0,2021,45000.0,Manual,hybrid,509000.0
11377,Maruti Suzuki,maruti-suzuki-dzire,2015,110000.0,Manual,Petrol,425000.0
11378,Maruti Suzuki,Wagon-R,2018,67000.0,Automatic,hybrid,338000.0
11379,Maruti Suzuki,Swift,2017,85000.0,Manual,hybrid,491000.0
11380,Hyundai,Creta,2020,43513.0,Manual,Petrol,1125000.0
11381,Hyundai,Santro,2011,110000.0,Automatic,hybrid,250000.0
11382,Hyundai,Xcent,2014,72000.0,Automatic,hybrid,445000.0
11383,Hyundai,i20,2019,30000.0,Manual,Petrol,650000.0
11384,Maruti Suzuki,Swift,2015,88000.0,Manual,hybrid,450000.0
11385,Maruti Suzuki,Swift-Dzire-Tour,2023,52000.0,Manual,hybrid,700000.0
11386,Audi,A6,2014,91000.0,Automatic,Diesel,1350000.0
11387,Honda,Civic,2007,61000.0,Automatic,hybrid,160000.0
11388,Hyundai,i10,2017,69870.0,Manual,Petrol,320000.0
11389,Honda,CRV,2009,73000.0,Automatic,hybrid,390000.0
11390,BMW,X3,2014,83000.0,Automatic,Diesel,1350000.0
11391,Maruti Suzuki,Eeco,2017,11050.0,Manual,Petrol,390000.0
11393,Hyundai,Grand i10 Nios,2021,51000.0,Manual,hybrid,660000.0
11394,Maruti Suzuki,Alto-K10,2014,70000.0,Automatic,Petrol,220000.0
11395,Jeep,Compass,2018,57000.0,Automatic,Petrol,1350000.0
11396,Hyundai,Venue,2019,62000.0,Automatic,Petrol,840000.0
11397,Volkswagen,Polo,2011,140000.0,Manual,Diesel,240000.0
11398,Toyota,Innova Crysta,2017,58000.0,Automatic,Diesel,1924999.0
11400,Hyundai,Creta,2024,3500.0,Automatic,Petrol,1800000.0
11401,Volkswagen,Polo,2015,117000.0,Manual,Diesel,625000.0
11402,Maruti Suzuki,Ritz,2011,82000.0,Manual,Petrol,310000.0
11403,Maruti Suzuki,Wagon-R,2011,70000.0,Manual,Petrol,240000.0
11404,Maruti Suzuki,Celerio,2015,52000.0,Manual,hybrid,345000.0
11405,Maruti Suzuki,Ertiga,2019,62000.0,Automatic,hybrid,820000.0
11407,Tata,Nexon,2018,25000.0,Automatic,Petrol,679000.0
11408,Hyundai,EON,2013,110000.0,Manual,Petrol,198000.0
11409,Tata,Tiago,2019,40000.0,Automatic,Petrol,425000.0
11410,Hyundai,Grand i10,2017,63000.0,Automatic,hybrid,549000.0
11411,Renault,KWID,2016,38000.0,Automatic,Petrol,395000.0
11412,Volkswagen,VentoTest,2015,124000.0,Automatic,Petrol,400000.0
11413,Maruti Suzuki,Wagon-R,2018,61000.0,Automatic,hybrid,350000.0
11414,Maruti Suzuki,Swift,2016,82000.0,Manual,Diesel,350000.0
11415,Toyota,Innova Crysta,2016,138625.0,Manual,Diesel,1161101.0
11416,Hyundai,Verna,2018,48000.0,Automatic,Diesel,1070000.0
11417,Maruti Suzuki,Baleno,2018,30000.0,Manual,Petrol,670000.0
11418,Hyundai,EON,2018,62000.0,Manual,Petrol,295000.0
11419,Honda,CRV,2014,64000.0,Automatic,Petrol,625000.0
11420,Honda,City,2011,68530.0,Manual,hybrid,225000.0
11421,Maruti Suzuki,XL6,2020,66000.0,Automatic,hybrid,980000.0
11422,Renault,Triber,2019,48000.0,Manual,hybrid,550000.0
11423,Hyundai,i10,2014,77000.0,Manual,Petrol,275000.0
11425,Maruti Suzuki,Wagon-R,2016,51000.0,Manual,hybrid,375000.0
11426,Honda,New Accord,2008,141000.0,Automatic,Petrol,325000.0
11427,Ford,Ecosport,2017,95000.0,Manual,Diesel,535000.0
11430,Maruti Suzuki,Swift,2010,63000.0,Manual,Petrol,165000.0
11431,Volkswagen,Polo,2017,54000.0,Automatic,Petrol,949000.0
11432,Hyundai,Grand i10,2014,94000.0,Manual,Petrol,350000.0
11433,Maruti Suzuki,Swift-Dzire,2021,24000.0,Manual,hybrid,590000.0
11434,Maruti Suzuki,Swift-Dzire-Tour,2018,70000.0,Manual,hybrid,420000.0
11435,Maruti Suzuki,Wagon-R-1-0,2017,56700.0,Automatic,Petrol,350000.0
11436,Maruti Suzuki,Alto-800,2017,33000.0,Manual,Petrol,275000.0
11437,Maruti Suzuki,Celerio,2017,80000.0,Automatic,hybrid,450000.0
11438,Ford,Figo Aspire,2018,38000.0,Automatic,Petrol,475000.0
11439,Maruti Suzuki,Alto-K10,2011,80500.0,Manual,hybrid,225000.0
11440,Hyundai,i10,2013,63000.0,Manual,Petrol,365000.0
11441,Hyundai,Verna,2010,87000.0,Manual,Diesel,240000.0
11442,Mahindra,TUV,2016,95000.0,Manual,Diesel,400000.0
11443,Maruti Suzuki,Swift,2012,65000.0,Manual,hybrid,267000.0
11444,Hyundai,Santro Xing,2010,85000.0,Manual,Petrol,110000.0
11445,Hyundai,Santro,2009,75000.0,Manual,hybrid,195000.0
11446,Toyota,Corolla Altis,2009,75000.0,Automatic,hybrid,450000.0
11447,Hyundai,Grand i10,2016,58000.0,Manual,hybrid,325000.0
11448,Audi,A6,2013,95000.0,Automatic,Diesel,1050000.0
11450,Kia,Seltos,2022,43000.0,Automatic,Diesel,1775000.0
11451,Mercedes-Benz,A Class,2016,68000.0,Automatic,Diesel,1825000.0
11452,BMW,X5,2015,89000.0,Automatic,Diesel,2000000.0
11453,Honda,Accord,2008,72000.0,Automatic,hybrid,270000.0
11454,Maruti Suzuki,Eeco,2024,25000.0,Automatic,hybrid,181000.0
11455,Honda,Jazz,2016,62.0,Automatic,Petrol,625000.0
11456,Audi,Q3,2015,90000.0,Automatic,Diesel,745000.0
11457,Honda,City,2014,86000.0,Automatic,hybrid,469000.0
11459,Maruti Suzuki,Baleno,2018,85269.0,Manual,hybrid,535000.0
11461,Maruti Suzuki,Wagon-R-1-0,2017,42000.0,Automatic,hybrid,385000.0
11462,BMW,X1,2014,110000.0,Automatic,Diesel,951000.0
11463,Ford,Ecosport,2015,80000.0,Automatic,hybrid,415000.0
11464,Honda,Accord,2009,93000.0,Automatic,Petrol,290000.0
11465,Hyundai,Elite i20,2016,68000.0,Manual,Petrol,485000.0
11466,Maruti Suzuki,Ertiga,2017,71000.0,Manual,hybrid,680000.0
11467,Maruti Suzuki,Swift,2007,89800.0,Manual,hybrid,115000.0
11468,Mercedes-Benz,B Class,2014,75000.0,Automatic,Diesel,799000.0
11469,Maruti Suzuki,Alto-800,2012,62000.0,Manual,hybrid,175000.0
11471,Datsun,Redi Go,2017,84520.0,Manual,hybrid,221000.0
11472,Maruti Suzuki,Baleno,2021,21008.0,Manual,Petrol,710000.0
11473,Hyundai,i20,2011,65000.0,Manual,hybrid,255000.0
11474,Tata,Tiago,2023,12000.0,Manual,Petrol,590000.0
11476,Skoda,Superb,2016,80000.0,Automatic,Petrol,850000.0
11477,Honda,City,2012,85000.0,Automatic,hybrid,318000.0
11478,Nissan,Terrano,2014,57000.0,Manual,Diesel,320000.0
11479,Maruti Suzuki,Swift-Dzire,2024,3900.0,Automatic,Petrol,928000.0
11480,Hyundai,i10,2010,58000.0,Automatic,hybrid,130000.0
11481,Hyundai,Grand i10,2015,111939.0,Manual,Petrol,319780.0
11482,Tata,Tiago,2022,12000.0,Automatic,Petrol,599000.0
11483,Maruti Suzuki,Ertiga,2014,19925.0,Manual,hybrid,575000.0
11484,Maruti Suzuki,Ertiga,2017,63000.0,Automatic,hybrid,560000.0
11485,Nissan,Sunny,2013,75000.0,Manual,Petrol,239000.0
11486,Mercedes-Benz,B Class,2018,36000.0,Automatic,Diesel,1525000.0
11487,Tata,Tiago,2023,9000.0,Manual,Petrol,700000.0
11488,Toyota,Yaris,2018,33000.0,Automatic,hybrid,680000.0
11489,Honda,City,2020,53000.0,Automatic,Petrol,975000.0
11490,Hyundai,Elite i20,2017,58000.0,Manual,hybrid,440000.0
11491,Hyundai,Eon,2014,52000.0,Manual,Petrol,230000.0
11492,Mahindra,Marazzo,2019,130000.0,Manual,Diesel,691000.0
11493,Maruti Suzuki,maruti-suzuki-dzire,2022,44000.0,Manual,Petrol,695000.0
11494,Maruti Suzuki,Ignis,2018,77500.0,Automatic,hybrid,450000.0
11495,Maruti Suzuki,Wagon-R,2019,57000.0,Automatic,hybrid,460000.0
11496,Tata,Indigo Ecs,2009,75945.0,Manual,Petrol,125000.0
11497,Maruti Suzuki,Swift,2019,34000.0,Manual,hybrid,525000.0
11498,Hyundai,i10,2008,77000.0,Automatic,Petrol,290000.0
11500,Honda,CR-V,2012,92000.0,Automatic,hybrid,400000.0
11501,Toyota,Corolla Altis,2015,95000.0,Automatic,hybrid,615000.0
11502,Maruti Suzuki,Swift-Dzire,2013,110000.0,Manual,Diesel,409999.0
11503,Tata,Bolt,2019,75000.0,Manual,Diesel,270000.0
11505,Honda,City,2018,84858.0,Automatic,Petrol,769000.0
11506,Maruti Suzuki,Wagon-R-1-0,2017,133722.0,Automatic,hybrid,230000.0
11507,Honda,City,2016,112000.0,Manual,Petrol,785000.0
11508,Hyundai,Aura,2024,50000.0,Automatic,hybrid,780000.0
11509,Mercedes-Benz,B Class,2014,79000.0,Automatic,Diesel,925000.0
11510,Maruti Suzuki,Swift-Dzire,2009,25.0,Automatic,hybrid,235000.0
11511,Maruti Suzuki,Swift-Dzire,2018,56000.0,Automatic,hybrid,480000.0
11512,Maruti Suzuki,Eeco,2022,48865.0,Manual,hybrid,625000.0
11513,Maruti Suzuki,Wagon-R-1-0,2008,74000.0,Manual,Petrol,118000.0
11514,Maruti Suzuki,Swift-Dzire-Tour,2019,30.0,Automatic,hybrid,480000.0
11515,Hyundai,i20 Active,2015,79000.0,Manual,Diesel,525000.0
11516,Mahindra,Thar,2022,72000.0,Automatic,Diesel,1380000.0
11517,Hyundai,Grand i10,2017,50000.0,Automatic,hybrid,443000.0
11518,Toyota,Yaris,2018,66000.0,Automatic,Petrol,970000.0
11519,Hyundai,Creta,2016,91000.0,Manual,Diesel,895000.0
11520,Mahindra,Scorpio,2012,86283.0,Manual,Diesel,450000.0
11521,Honda,City,2011,85000.0,Automatic,hybrid,361000.0
11523,Skoda,Superb,2011,90000.0,Automatic,Diesel,410000.0
11524,Maruti Suzuki,Celerio,2016,80000.0,Automatic,Petrol,370000.0
11525,Hyundai,Verna,2023,44000.0,Automatic,Petrol,1590000.0
11526,Maruti Suzuki,Brezza,2016,90000.0,Manual,Diesel,590000.0
11527,Maruti Suzuki,Omni,2009,110000.0,Manual,Petrol,140000.0
11528,Audi,Q3,2014,52000.0,Automatic,Diesel,1151000.0
11529,Volkswagen,VentoTest,2014,91851.0,Automatic,Petrol,350000.0
11530,Maruti Suzuki,Swift-Dzire,2022,66861.0,Manual,hybrid,680000.0
11531,Audi,Q7,2012,88000.0,Automatic,Diesel,1150000.0
11532,Honda,City,2017,68000.0,Automatic,hybrid,745000.0
11535,Maruti Suzuki,Wagon-R,2015,75000.0,Manual,hybrid,299999.0
11536,Mahindra,Ssangyong-Rexton,2015,56900.0,Automatic,Diesel,775000.0
11537,Honda,City,2011,0.0,Automatic,hybrid,200000.0
11539,Kia,Sonet,2024,8000.0,Automatic,Diesel,1500000.0
11541,Maruti Suzuki,Alto-K10,2022,25827.0,Manual,Petrol,382000.0
11542,Skoda,Rapid,2015,42000.0,Automatic,Petrol,390000.0
11543,Hyundai,i10,2016,60234.0,Manual,hybrid,411000.0
11544,Maruti Suzuki,Swift-Dzire,2013,98000.0,Manual,Diesel,415000.0
11545,Maruti Suzuki,Alto-K10,2018,64000.0,Manual,Petrol,365000.0
11546,Maruti Suzuki,Alto-800,2016,71200.0,Manual,hybrid,235000.0
11548,Mahindra,XUV500,2018,82000.0,Automatic,Diesel,1325000.0
11550,Ford,Aspire,2016,71000.0,Manual,Diesel,411000.0
11551,Ford,Ecosport,2015,58000.0,Automatic,Petrol,492000.0
11552,Hyundai,i10,2011,79000.0,Manual,Petrol,210000.0
11553,Maruti Suzuki,Swift-Dzire,2012,127000.0,Manual,Petrol,335000.0
11554,Mercedes-Benz,E-Class,2013,50317.0,Automatic,Diesel,1180000.0
11555,Maruti Suzuki,S-Presso,2021,17000.0,Manual,Petrol,415000.0
11556,Maruti Suzuki,Celerio,2016,73000.0,Automatic,hybrid,325000.0
11557,Maruti Suzuki,Wagon-R,2011,98000.0,Manual,Petrol,210000.0
11558,Mahindra,XUV 300,2022,38000.0,Manual,Diesel,985000.0
11559,Maruti Suzuki,Celerio,2015,34000.0,Automatic,hybrid,325000.0
11561,Mahindra,KUV100 NXT,2018,48000.0,Manual,hybrid,375000.0
11562,Tata,tata-punch,2022,9014.0,Automatic,Petrol,800000.0
11564,Maruti Suzuki,Ertiga,2019,36000.0,Automatic,Petrol,1075000.0
11565,Maruti Suzuki,Omni,2015,80000.0,Automatic,hybrid,140000.0
11566,Maruti Suzuki,Swift-Dzire,2010,133329.0,Manual,hybrid,325000.0
11567,Maruti Suzuki,Eeco,2022,26300.0,Automatic,hybrid,480000.0
11569,Maruti Suzuki,Baleno,2017,44515.0,Automatic,Petrol,468000.0
11570,Maruti Suzuki,Omni,2011,111000.0,Automatic,hybrid,111101.0
11571,Toyota,Innova Crysta,2021,50000.0,Automatic,Diesel,2050000.0
11572,Hyundai,Venue,2020,45000.0,Manual,Petrol,850000.0
11573,Hyundai,Grand i10,2014,57000.0,Manual,Petrol,370000.0
11574,Maruti Suzuki,Wagon-R,2016,108000.0,Automatic,Petrol,445000.0
11575,Maruti Suzuki,Wagon-R,2011,103000.0,Automatic,hybrid,200000.0
11576,Maruti Suzuki,Swift,2023,56000.0,Manual,Petrol,675000.0
11578,BMW,3 Series,2013,75000.0,Automatic,Diesel,750000.0
11579,Maruti Suzuki,Ciaz,2019,27000.0,Automatic,Petrol,875000.0
11580,Maruti Suzuki,Ciaz,2018,62000.0,Manual,hybrid,570000.0
11581,Hyundai,i20,2018,71000.0,Manual,hybrid,635000.0
11582,Hyundai,Verna,2013,81000.0,Manual,Petrol,320000.0
11583,Hyundai,i10,2014,60000.0,Manual,Petrol,240000.0
11584,Hyundai,Alcazar,2023,12000.0,Automatic,Petrol,1875000.0
11585,Chevrolet,Spark,2012,100000.0,Automatic,hybrid,100000.0
11586,Toyota,Corolla Altis,2009,122000.0,Automatic,hybrid,250000.0
